Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
SPY,SPDR S&P 500 ETF,Equity,"$318,132,716,018.00",3.98%,"60,398,856",$334.68,0.75%,No,No,3.26%,2.05%,26.08%,53.62%,80.48%,"-$760,701,136.50","-$2,317,701,630.00","-$5,115,291,012.50","$9,228,021,151.00","$9,544,860,928.50","$18,936,929,020.61",Large Cap Growth Equities,1993-01-22,0.09%,N/A,$5.62,2019-12-20,$1.57,1.69%,19.67,1.00,506,24.12%,35%,15%,1099,$322.76,$335.36,$332.33,$335.89,63.13,A,A+,A,B+,B,A-,B+,5.72,61.44%,55.61%,173.95,11.51%,5.30%
IVV,iShares Core S&P 500 ETF,Equity,"$219,207,212,280.00",4.02%,"3,879,702",$336.22,0.74%,No,No,3.27%,2.06%,26.23%,54.16%,80.39%,"$10,041,458,250.00","$7,774,926,705.00","$9,972,914,839.00","$25,520,942,718.00","$66,797,888,056.50","$81,796,342,066.00",Large Cap Growth Equities,2000-05-15,0.04%,3 Platforms,$6.43,2019-12-16,$2.04,1.93%,22.34,1.00,506,24.10%,35%,15%,1099,$324.24,$336.85,$333.87,$337.40,63.18,A,A,A,A-,B,A,A-,5.72,62.48%,55.80%,174.03,11.49%,5.30%
VTI,Vanguard Total Stock Market ETF,Equity,"$146,623,680,320.00",3.87%,"2,836,203",$169.95,0.73%,No,No,3.02%,2.02%,24.65%,51.03%,76.84%,"$3,062,701,079.72","$554,049,117.51","$1,779,962,780.28","$17,438,164,666.68","$35,060,644,162.12","$48,360,410,400.15",Large Cap Growth Equities,2001-05-31,0.03%,2 Platforms,$2.90,2019-12-24,$0.89,1.72%,21.90,1.02,1600,20.04%,35%,15%,1099,$164.13,$170.45,$168.82,$170.51,62.94,A+,A+,A,B+,B+,A-,A+,5.36,34.64%,46.53%,168.56,10.25%,5.49%
VOO,Vanguard S&P 500 ETF,Equity,"$143,419,546,875.00",3.96%,"2,684,006",$307.52,0.72%,No,No,3.25%,2.08%,26.22%,54.01%,81.21%,"$7,061,687,865.42","$197,837,433.88","$6,783,212,895.74","$17,775,425,726.24","$45,762,594,386.47","$71,029,418,801.57",Large Cap Growth Equities,2010-09-09,0.03%,Vanguard,$5.57,2019-12-23,$1.43,1.83%,22.20,0.99,504,24.17%,35%,15%,1099,$296.61,$308.13,$305.39,$308.60,63.22,A,A,A,B+,B,A-,A-,5.72,61.89%,55.72%,174.47,11.48%,5.29%
QQQ,Invesco QQQ,Equity,"$95,970,896,004.00",9.11%,"22,880,148",$231.97,1.21%,No,No,4.31%,4.99%,38.75%,87.46%,136.47%,"$760,622,218.50","$1,834,868,358.00","$192,265,563.50","$5,946,131,391.50","$15,744,116,660.00","$13,891,054,142.00",Large Cap Growth Equities,1999-03-10,0.20%,N/A,$1.58,2019-12-23,$0.46,0.69%,22.66,1.16,104,54.02%,35%,15%,1099,$216.47,$230.53,$229.57,$233.17,70.51,A-,A+,A-,A-,C+,B,B,5.7,57.34%,55.04%,46.01,9.89%,7.95%
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$73,605,522,755.00",1.98%,"4,824,292",$114.35,0.11%,No,No,-0.02%,1.49%,9.45%,13.96%,15.50%,"$2,755,298,390.00","$421,843,696.00","$1,706,831,318.00","$11,642,711,586.00","$27,963,960,691.00","$47,064,590,865.00",Total Bond Market,2003-09-22,0.05%,2 Platforms,$3.01,2020-02-03,$0.24,2.64%,0.00,-0.05,8549,6.27%,35%,15%,1099,$112.46,$114.73,$114.28,$114.43,66.96,A+,A+,A,A-,A-,B+,A,5.96,64.38%,62.77%,295.22,2.60%,0.98%
VTV,Vanguard Value ETF,Equity,"$56,542,352,315.00",0.50%,"1,406,927",$120.45,0.33%,No,No,2.71%,0.29%,18.17%,37.94%,63.62%,"$416,295,866.89","$74,716,035.29","$329,806,909.39","$4,512,558,756.79","$17,602,346,372.45","$25,482,905,376.52",Large Cap Blend Equities,2004-01-30,0.04%,2 Platforms,$3.00,2019-12-24,$0.91,2.50%,17.70,0.95,326,23.04%,35%,15%,1099,$117.36,$122.18,$120.00,$120.67,55.86,A,A,A,A-,B+,B+,A-,5.37,35.86%,46.88%,284.31,13.74%,5.87%
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$53,382,972,620.00",0.04%,"922,881",$205.91,0.54%,No,No,1.59%,-0.24%,13.12%,26.21%,51.63%,"-$311,513,611.00","$91,170,855.00","-$352,653,540.00","$1,370,502,601.50","$6,715,491,876.00","$15,686,406,032.00",Small Cap Growth Equities,2000-05-22,0.06%,2 Platforms,$3.35,2019-12-16,$0.91,1.63%,19.80,1.06,401,6.60%,35%,15%,1099,$201.89,$210.24,$204.87,$206.45,52.76,A-,A,A,B-,B,B-,B+,4.21,57.10%,22.82%,173.47,5.32%,5.09%
IWF,iShares Russell 1000 Growth ETF,Equity,"$52,518,713,625.00",7.29%,"1,543,002",$188.74,1.08%,No,No,3.67%,3.66%,32.99%,77.25%,108.74%,"-$462,729,775.50","-$167,422,240.00","-$14,206,455.00","-$1,006,574,244.00","-$3,163,445,228.00","-$2,064,377,463.00",Large Cap Growth Equities,2000-05-22,0.19%,TD Ameritrade,$1.75,2019-12-16,$0.45,0.94%,29.21,1.04,530,38.24%,35%,15%,1099,$179.42,$188.06,$187.00,$189.62,67.95,A+,A,A-,A-,A,A-,A,5.96,75.56%,62.69%,40.69,8.87%,6.02%
BND,Vanguard Total Bond Market ETF,Bond,"$51,877,786,975.00",1.97%,"3,565,821",$85.33,0.15%,No,No,0.08%,1.60%,9.72%,14.07%,16.87%,"$2,506,028,000.00","$229,697,000.00","$1,800,121,000.00","$11,904,010,000.00","$17,543,669,481.00","$23,622,652,943.98",Total Bond Market,2007-04-10,0.04%,2 Platforms,$2.26,2020-02-03,$0.18,2.66%,0.00,-0.05,59,45.35%,35%,15%,1099,$83.85,$85.60,$85.27,$85.39,66.67,A,A,A,A-,B+,B+,A+,5.97,65.75%,62.94%,303.4,2.75%,1.07%
VUG,Vanguard Growth ETF,Equity,"$51,438,348,389.00",8.31%,"740,122",$197.31,1.21%,No,No,3.66%,4.20%,35.15%,73.61%,100.25%,"$1,107,803,682.80","-$20,986,482.57","$978,435,835.78","$2,982,702,251.59","$8,546,845,004.97","$12,046,355,449.48",Large Cap Growth Equities,2004-01-30,0.04%,2 Platforms,$1.74,2019-12-24,$0.51,0.89%,30.50,1.06,275,41.81%,35%,15%,1099,$186.58,$196.35,$195.38,$198.27,69.16,A-,A,A,B,B+,A-,A,5.86,71.53%,59.97%,63.3,8.64%,5.12%
IJR,iShares Core S&P Small-Cap ETF,Equity,"$47,607,072,002.00",-1.48%,"3,072,725",$82.61,0.33%,No,No,1.69%,-1.37%,9.18%,24.55%,56.22%,"-$523,313,588.00",$0.00,"-$28,055,035.00","$1,597,012,083.50","$12,248,136,327.50","$47,889,752,882.50",Small Cap Growth Equities,2000-05-22,0.07%,2 Platforms,$1.21,2019-12-16,$0.41,1.47%,17.63,1.13,601,5.07%,35%,15%,1099,$80.90,$85.87,$82.23,$82.81,48.90,A-,A,A-,B+,B+,B+,B+,3.45,19.21%,12.99%,106.27,4.01%,5.10%
IWM,iShares Russell 2000 ETF,Equity,"$44,399,361,135.00",0.08%,"15,970,855",$165.81,0.56%,No,No,2.15%,-0.09%,12.14%,25.89%,49.38%,"-$3,831,584,467.50","$408,886,210.00","-$2,831,412,010.00","-$2,258,115,464.00","$88,979,651.50","$2,524,911,561.50",Small Cap Growth Equities,2000-05-22,0.19%,N/A,$2.09,2019-12-16,$0.60,1.27%,17.71,1.16,1979,3.13%,35%,15%,1099,$161.56,$169.97,N/A,N/A,53.10,B+,A+,A-,C,C+,B,A,3.35,12.53%,11.72%,139.26,3.90%,5.19%
VIG,Vanguard Dividend Appreciation ETF,Equity,"$43,842,749,178.00",3.73%,"1,207,021",$129.31,0.53%,No,No,2.50%,2.39%,25.49%,56.44%,77.96%,"$156,224,563.00","$284,452,903.11","$286,156,013.20","$4,821,209,046.12","$8,522,578,666.26","$8,389,254,346.39",Large Cap Growth Equities,2006-04-27,0.06%,3 Platforms,$2.13,2019-12-18,$0.60,1.66%,25.50,0.88,182,35.61%,35%,15%,1099,$125.55,$129.88,$128.71,$129.61,62.19,A,A,A,B,B+,B+,B,6.8,91.29%,82.81%,236.66,10.31%,5.87%
IWD,iShares Russell 1000 Value ETF,Equity,"$41,517,585,480.00",0.67%,"1,924,756",$137.39,0.34%,No,No,2.41%,0.31%,17.90%,29.77%,50.13%,"-$1,375,174,680.00","-$47,488,550.00","-$597,402,550.00","-$1,280,036,553.50","-$1,829,992,422.50","$5,351,315,752.00",Large Cap Blend Equities,2000-05-22,0.19%,TD Ameritrade,$3.35,2019-12-16,$1.15,2.44%,17.88,0.96,763,21.47%,35%,15%,1099,$134.17,$139.22,$136.88,$137.66,55.94,A,A,A-,B,B+,B,A,5.04,20.67%,39.90%,303.18,12.50%,5.00%
