Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2015-03-10,15.17,15.17,15.17,15.17,0,0.0,0,WHOSX
2015-03-11,15.28,15.28,15.28,15.28,0,0.0,0,WHOSX
2015-03-12,15.29,15.29,15.29,15.29,0,0.0,0,WHOSX
2015-03-13,15.25,15.25,15.25,15.25,0,0.0,0,WHOSX
2015-03-16,15.3,15.3,15.3,15.3,0,0.0,0,WHOSX
2015-03-17,15.49,15.49,15.49,15.49,0,0.0,0,WHOSX
2015-03-18,15.74,15.74,15.74,15.74,0,0.0,0,WHOSX
2015-03-19,15.75,15.75,15.75,15.75,0,0.0,0,WHOSX
2015-03-20,15.86,15.86,15.86,15.86,0,0.0,0,WHOSX
2015-03-23,15.85,15.85,15.85,15.85,0,0.0,0,WHOSX
2015-03-24,15.98,15.98,15.98,15.98,0,0.0,0,WHOSX
2015-03-25,15.86,15.86,15.86,15.86,0,0.0,0,WHOSX
2015-03-26,15.56,15.56,15.56,15.56,0,0.0,0,WHOSX
2015-03-27,15.79,15.79,15.79,15.79,0,0.0,0,WHOSX
2015-03-30,15.68,15.68,15.68,15.68,0,0.0,0,WHOSX
2015-03-31,15.73,15.73,15.73,15.73,0,0.095,0,WHOSX
2015-04-01,15.95,15.95,15.95,15.95,0,0.0,0,WHOSX
2015-04-02,15.79,15.79,15.79,15.79,0,0.0,0,WHOSX
2015-04-06,15.65,15.65,15.65,15.65,0,0.0,0,WHOSX
2015-04-07,15.77,15.77,15.77,15.77,0,0.0,0,WHOSX
2015-04-08,15.82,15.82,15.82,15.82,0,0.0,0,WHOSX
2015-04-09,15.58,15.58,15.58,15.58,0,0.0,0,WHOSX
2015-04-10,15.61,15.61,15.61,15.61,0,0.0,0,WHOSX
2015-04-13,15.63,15.63,15.63,15.63,0,0.0,0,WHOSX
2015-04-14,15.73,15.73,15.73,15.73,0,0.0,0,WHOSX
2015-04-15,15.71,15.71,15.71,15.71,0,0.0,0,WHOSX
2015-04-16,15.71,15.71,15.71,15.71,0,0.0,0,WHOSX
2015-04-17,15.87,15.87,15.87,15.87,0,0.0,0,WHOSX
2015-04-20,15.67,15.67,15.67,15.67,0,0.0,0,WHOSX
2015-04-21,15.61,15.61,15.61,15.61,0,0.0,0,WHOSX
2015-04-22,15.42,15.42,15.42,15.42,0,0.0,0,WHOSX
2015-04-23,15.46,15.46,15.46,15.46,0,0.0,0,WHOSX
2015-04-24,15.51,15.51,15.51,15.51,0,0.0,0,WHOSX
2015-04-27,15.53,15.53,15.53,15.53,0,0.0,0,WHOSX
2015-04-28,15.36,15.36,15.36,15.36,0,0.0,0,WHOSX
2015-04-29,15.13,15.13,15.13,15.13,0,0.0,0,WHOSX
2015-04-30,15.1,15.1,15.1,15.1,0,0.0,0,WHOSX
2015-05-01,14.88,14.88,14.88,14.88,0,0.0,0,WHOSX
2015-05-04,14.76,14.76,14.76,14.76,0,0.0,0,WHOSX
2015-05-05,14.65,14.65,14.65,14.65,0,0.0,0,WHOSX
2015-05-06,14.42,14.42,14.42,14.42,0,0.0,0,WHOSX
2015-05-07,14.64,14.64,14.64,14.64,0,0.0,0,WHOSX
2015-05-08,14.68,14.68,14.68,14.68,0,0.0,0,WHOSX
2015-05-11,14.31,14.31,14.31,14.31,0,0.0,0,WHOSX
2015-05-12,14.33,14.33,14.33,14.33,0,0.0,0,WHOSX
2015-05-13,14.18,14.18,14.18,14.18,0,0.0,0,WHOSX
2015-05-14,14.21,14.21,14.21,14.21,0,0.0,0,WHOSX
2015-05-15,14.56,14.56,14.56,14.56,0,0.0,0,WHOSX
2015-05-18,14.29,14.29,14.29,14.29,0,0.0,0,WHOSX
2015-05-19,14.21,14.21,14.21,14.21,0,0.0,0,WHOSX
2015-05-20,14.18,14.18,14.18,14.18,0,0.0,0,WHOSX
2015-05-21,14.39,14.39,14.39,14.39,0,0.0,0,WHOSX
2015-05-22,14.34,14.34,14.34,14.34,0,0.0,0,WHOSX
2015-05-26,14.62,14.62,14.62,14.62,0,0.0,0,WHOSX
2015-05-27,14.69,14.69,14.69,14.69,0,0.0,0,WHOSX
2015-05-28,14.66,14.66,14.66,14.66,0,0.0,0,WHOSX
2015-05-29,14.78,14.78,14.78,14.78,0,0.0,0,WHOSX
2015-06-01,14.48,14.48,14.48,14.48,0,0.0,0,WHOSX
2015-06-02,14.29,14.29,14.29,14.29,0,0.0,0,WHOSX
2015-06-03,14.05,14.05,14.05,14.05,0,0.0,0,WHOSX
2015-06-04,14.24,14.24,14.24,14.24,0,0.0,0,WHOSX
2015-06-05,14.04,14.04,14.04,14.04,0,0.0,0,WHOSX
2015-06-08,14.06,14.06,14.06,14.06,0,0.0,0,WHOSX
2015-06-09,13.92,13.92,13.92,13.92,0,0.0,0,WHOSX
2015-06-10,13.79,13.79,13.79,13.79,0,0.0,0,WHOSX
2015-06-11,14.07,14.07,14.07,14.07,0,0.0,0,WHOSX
2015-06-12,14.08,14.08,14.08,14.08,0,0.0,0,WHOSX
2015-06-15,14.1,14.1,14.1,14.1,0,0.0,0,WHOSX
2015-06-16,14.19,14.19,14.19,14.19,0,0.0,0,WHOSX
2015-06-17,14.15,14.15,14.15,14.15,0,0.0,0,WHOSX
2015-06-18,13.96,13.96,13.96,13.96,0,0.0,0,WHOSX
2015-06-19,14.2,14.2,14.2,14.2,0,0.0,0,WHOSX
2015-06-22,13.96,13.96,13.96,13.96,0,0.0,0,WHOSX
2015-06-23,13.81,13.81,13.81,13.81,0,0.0,0,WHOSX
2015-06-24,13.95,13.95,13.95,13.95,0,0.0,0,WHOSX
2015-06-25,13.93,13.93,13.93,13.93,0,0.0,0,WHOSX
2015-06-26,13.68,13.68,13.68,13.68,0,0.0,0,WHOSX
2015-06-29,14.07,14.07,14.07,14.07,0,0.0,0,WHOSX
2015-06-30,14.07,14.07,14.07,14.07,0,0.099,0,WHOSX
2015-07-01,13.83,13.83,13.83,13.83,0,0.0,0,WHOSX
2015-07-02,13.82,13.82,13.82,13.82,0,0.0,0,WHOSX
2015-07-06,14.16,14.16,14.16,14.16,0,0.0,0,WHOSX
2015-07-07,14.32,14.32,14.32,14.32,0,0.0,0,WHOSX
2015-07-08,14.4,14.4,14.4,14.4,0,0.0,0,WHOSX
